Date.Time,Temp
11/29/2022 15:28,10.736
11/29/2022 15:58,10.712
11/29/2022 16:28,10.687
11/29/2022 16:58,10.638
11/29/2022 17:28,10.467
11/29/2022 17:58,10.516
11/29/2022 18:28,10.614
11/29/2022 18:58,10.663
11/29/2022 19:28,10.687
11/29/2022 19:58,10.712
11/29/2022 20:28,10.712
11/29/2022 20:58,10.663
11/29/2022 21:28,10.614
11/29/2022 21:58,10.663
11/29/2022 22:28,10.687
11/29/2022 22:58,10.712
11/29/2022 23:28,10.712
11/29/2022 23:58,10.736
11/30/2022 0:28,10.712
11/30/2022 0:58,10.736
11/30/2022 1:28,10.712
11/30/2022 1:58,10.712
11/30/2022 2:28,10.663
11/30/2022 2:58,10.663
11/30/2022 3:28,10.565
11/30/2022 3:58,10.565
11/30/2022 4:28,10.565
11/30/2022 4:58,10.516
11/30/2022 5:28,10.541
11/30/2022 5:58,10.59
11/30/2022 6:28,10.638
11/30/2022 6:58,10.638
11/30/2022 7:28,10.687
11/30/2022 7:58,10.198
11/30/2022 8:28,10.198
11/30/2022 8:58,10.222
11/30/2022 9:28,10.124
11/30/2022 9:58,10.271
11/30/2022 10:28,10.443
11/30/2022 10:58,10.663
11/30/2022 11:28,10.638
11/30/2022 11:58,10.565
11/30/2022 12:28,10.345
11/30/2022 12:58,10.565
11/30/2022 13:28,10.712
11/30/2022 13:58,10.712
11/30/2022 14:28,10.614
11/30/2022 14:58,10.614
11/30/2022 15:28,10.638
11/30/2022 15:58,10.638
11/30/2022 16:28,10.638
11/30/2022 16:58,10.638
11/30/2022 17:28,10.638
11/30/2022 17:58,10.638
11/30/2022 18:28,10.638
11/30/2022 18:58,10.638
11/30/2022 19:28,10.614
11/30/2022 19:58,10.614
11/30/2022 20:28,10.59
11/30/2022 20:58,10.638
11/30/2022 21:28,10.492
11/30/2022 21:58,10.443
11/30/2022 22:28,10.516
11/30/2022 22:58,10.59
11/30/2022 23:28,10.565
11/30/2022 23:58,10.59
12/1/2022 0:28,10.614
12/1/2022 0:58,10.614
12/1/2022 1:28,10.516
12/1/2022 1:58,10.516
12/1/2022 2:28,10.541
12/1/2022 2:58,10.492
12/1/2022 3:28,10.565
12/1/2022 3:58,10.565
12/1/2022 4:28,10.59
12/1/2022 4:58,10.59
12/1/2022 5:28,10.516
12/1/2022 5:58,10.59
12/1/2022 6:28,10.565
12/1/2022 6:58,10.59
12/1/2022 7:28,10.614
12/1/2022 7:58,10.541
12/1/2022 8:28,10.565
12/1/2022 8:58,10.59
12/1/2022 9:28,10.59
12/1/2022 9:58,10.614
12/1/2022 10:28,10.614
12/1/2022 10:58,10.565
12/1/2022 11:28,10.565
12/1/2022 11:58,10.565
12/1/2022 12:28,10.59
12/1/2022 12:58,10.614
12/1/2022 13:28,10.614
12/1/2022 13:58,10.638
12/1/2022 14:28,10.638
12/1/2022 14:58,10.638
12/1/2022 15:28,10.663
12/1/2022 15:58,10.663
12/1/2022 16:28,10.663
12/1/2022 16:58,10.663
12/1/2022 17:28,10.638
12/1/2022 17:58,10.663
12/1/2022 18:28,10.663
12/1/2022 18:58,10.638
12/1/2022 19:28,10.638
12/1/2022 19:58,10.638
12/1/2022 20:28,10.638
12/1/2022 20:58,10.541
12/1/2022 21:28,10.467
12/1/2022 21:58,10.467
12/1/2022 22:28,10.516
12/1/2022 22:58,10.516
12/1/2022 23:28,10.271
12/1/2022 23:58,10.369
12/2/2022 0:28,10.418
12/2/2022 0:58,10.467
12/2/2022 1:28,10.516
12/2/2022 1:58,10.59
12/2/2022 2:28,10.565
12/2/2022 2:58,10.59
12/2/2022 3:28,10.541
12/2/2022 3:58,10.541
12/2/2022 4:28,10.467
12/2/2022 4:58,10.467
12/2/2022 5:28,10.296
12/2/2022 5:58,10.394
12/2/2022 6:28,10.369
12/2/2022 6:58,10.394
12/2/2022 7:28,10.467
12/2/2022 7:58,10.443
12/2/2022 8:28,10.492
12/2/2022 8:58,10.516
12/2/2022 9:28,10.492
12/2/2022 9:58,10.516
12/2/2022 10:28,10.565
12/2/2022 10:58,10.296
12/2/2022 11:28,10.345
12/2/2022 11:58,10.369
12/2/2022 12:28,10.443
12/2/2022 12:58,10.418
12/2/2022 13:28,10.467
12/2/2022 13:58,10.492
12/2/2022 14:28,10.516
12/2/2022 14:58,10.516
12/2/2022 15:28,10.565
12/2/2022 15:58,10.59
12/2/2022 16:28,10.565
12/2/2022 16:58,10.614
12/2/2022 17:28,10.565
12/2/2022 17:58,10.516
12/2/2022 18:28,10.516
12/2/2022 18:58,10.443
12/2/2022 19:28,10.467
12/2/2022 19:58,10.492
12/2/2022 20:28,10.443
12/2/2022 20:58,10.492
12/2/2022 21:28,10.345
12/2/2022 21:58,10.418
12/2/2022 22:28,10.492
12/2/2022 22:58,10.418
12/2/2022 23:28,10.369
12/2/2022 23:58,10.369
12/3/2022 0:28,10.271
12/3/2022 0:58,10.345
12/3/2022 1:28,10.467
12/3/2022 1:58,10.492
12/3/2022 2:28,10.516
12/3/2022 2:58,10.516
12/3/2022 3:28,10.541
12/3/2022 3:58,10.59
12/3/2022 4:28,10.565
12/3/2022 4:58,10.565
12/3/2022 5:28,10.59
12/3/2022 5:58,10.565
12/3/2022 6:28,10.59
12/3/2022 6:58,10.59
12/3/2022 7:28,10.541
12/3/2022 7:58,10.565
12/3/2022 8:28,10.565
12/3/2022 8:58,10.59
12/3/2022 9:28,10.59
12/3/2022 9:58,10.59
12/3/2022 10:28,10.59
12/3/2022 10:58,10.59
12/3/2022 11:28,10.59
12/3/2022 11:58,10.59
12/3/2022 12:28,10.59
12/3/2022 12:58,10.516
12/3/2022 13:28,10.541
12/3/2022 13:58,10.565
12/3/2022 14:28,10.541
12/3/2022 14:58,10.541
12/3/2022 15:28,10.541
12/3/2022 15:58,10.565
12/3/2022 16:28,10.565
12/3/2022 16:58,10.565
12/3/2022 17:28,10.565
12/3/2022 17:58,10.565
12/3/2022 18:28,10.565
12/3/2022 18:58,10.565
12/3/2022 19:28,10.541
12/3/2022 19:58,10.541
12/3/2022 20:28,10.541
12/3/2022 20:58,10.541
12/3/2022 21:28,10.541
12/3/2022 21:58,10.541
12/3/2022 22:28,10.443
12/3/2022 22:58,10.516
12/3/2022 23:28,10.516
12/3/2022 23:58,10.541
12/4/2022 0:28,10.516
12/4/2022 0:58,10.492
12/4/2022 1:28,10.541
12/4/2022 1:58,10.467
12/4/2022 2:28,10.516
12/4/2022 2:58,10.369
12/4/2022 3:28,10.443
12/4/2022 3:58,10.467
12/4/2022 4:28,10.467
12/4/2022 4:58,10.492
12/4/2022 5:28,10.492
12/4/2022 5:58,10.467
12/4/2022 6:28,10.492
12/4/2022 6:58,10.516
12/4/2022 7:28,10.492
12/4/2022 7:58,10.492
12/4/2022 8:28,10.492
12/4/2022 8:58,10.516
12/4/2022 9:28,10.516
12/4/2022 9:58,10.516
12/4/2022 10:28,10.516
12/4/2022 10:58,10.394
12/4/2022 11:28,10.418
12/4/2022 11:58,10.345
12/4/2022 12:28,10.418
12/4/2022 12:58,10.443
12/4/2022 13:28,10.345
12/4/2022 13:58,10.149
12/4/2022 14:28,10.296
12/4/2022 14:58,10.443
12/4/2022 15:28,10.394
12/4/2022 15:58,10.345
12/4/2022 16:28,10.418
12/4/2022 16:58,10.394
12/4/2022 17:28,10.418
12/4/2022 17:58,10.443
12/4/2022 18:28,10.443
12/4/2022 18:58,10.443
12/4/2022 19:28,10.443
12/4/2022 19:58,10.418
12/4/2022 20:28,10.443
12/4/2022 20:58,10.296
12/4/2022 21:28,10.296
12/4/2022 21:58,10.1
12/4/2022 22:28,10.173
12/4/2022 22:58,10.247
12/4/2022 23:28,10.173
12/4/2022 23:58,10.051
12/5/2022 0:28,10.198
12/5/2022 0:58,10.1
12/5/2022 1:28,10.124
12/5/2022 1:58,10.124
12/5/2022 2:28,10.198
12/5/2022 2:58,10.222
12/5/2022 3:28,10.247
12/5/2022 3:58,10.271
12/5/2022 4:28,10.345
12/5/2022 4:58,10.394
12/5/2022 5:28,10.394
12/5/2022 5:58,10.369
12/5/2022 6:28,10.418
12/5/2022 6:58,10.443
12/5/2022 7:28,10.443
12/5/2022 7:58,10.443
12/5/2022 8:28,10.443
12/5/2022 8:58,10.443
12/5/2022 9:28,10.418
12/5/2022 9:58,10.443
12/5/2022 10:28,10.443
12/5/2022 10:58,10.443
12/5/2022 11:28,10.369
12/5/2022 11:58,10.32
12/5/2022 12:28,10.222
12/5/2022 12:58,10.222
12/5/2022 13:28,10.198
12/5/2022 13:58,10.296
12/5/2022 14:28,10.296
12/5/2022 14:58,10.247
12/5/2022 15:28,10.32
12/5/2022 15:58,10.345
12/5/2022 16:28,10.369
12/5/2022 16:58,10.369
12/5/2022 17:28,10.345
12/5/2022 17:58,10.369
12/5/2022 18:28,10.345
12/5/2022 18:58,10.345
12/5/2022 19:28,10.345
12/5/2022 19:58,10.369
12/5/2022 20:28,10.369
12/5/2022 20:58,10.369
12/5/2022 21:28,10.32
12/5/2022 21:58,9.977
12/5/2022 22:28,10.026
12/5/2022 22:58,10.247
12/5/2022 23:28,10.247
12/5/2022 23:58,10.149
12/6/2022 0:28,10.173
12/6/2022 0:58,10.124
12/6/2022 1:28,10.247
12/6/2022 1:58,10.222
12/6/2022 2:28,10.173
12/6/2022 2:58,10.173
12/6/2022 3:28,10.296
12/6/2022 3:58,10.296
12/6/2022 4:28,10.32
12/6/2022 4:58,10.296
12/6/2022 5:28,10.32
12/6/2022 5:58,10.32
12/6/2022 6:28,10.32
12/6/2022 6:58,10.32
12/6/2022 7:28,10.345
12/6/2022 7:58,10.345
12/6/2022 8:28,10.369
12/6/2022 8:58,10.369
12/6/2022 9:28,10.394
12/6/2022 9:58,10.369
12/6/2022 10:28,10.369
12/6/2022 10:58,10.369
12/6/2022 11:28,10.369
12/6/2022 11:58,10.369
12/6/2022 12:28,10.1
12/6/2022 12:58,10.222
12/6/2022 13:28,10.296
12/6/2022 13:58,10.32
12/6/2022 14:28,10.32
12/6/2022 14:58,10.222
12/6/2022 15:28,10.247
12/6/2022 15:58,10.247
12/6/2022 16:28,10.247
12/6/2022 16:58,10.222
12/6/2022 17:28,10.198
12/6/2022 17:58,10.32
12/6/2022 18:28,10.32
12/6/2022 18:58,10.32
12/6/2022 19:28,10.32
12/6/2022 19:58,10.345
12/6/2022 20:28,10.345
12/6/2022 20:58,10.345
12/6/2022 21:28,10.32
12/6/2022 21:58,10.345
12/6/2022 22:28,10.222
12/6/2022 22:58,10.222
12/6/2022 23:28,10.198
12/6/2022 23:58,10.124
12/7/2022 0:28,10.149
12/7/2022 0:58,10.075
12/7/2022 1:28,10.051
12/7/2022 1:58,10.075
12/7/2022 2:28,9.706
12/7/2022 2:58,9.928
12/7/2022 3:28,9.854
12/7/2022 3:58,10.222
12/7/2022 4:28,10.247
12/7/2022 4:58,10.271
12/7/2022 5:28,10.271
12/7/2022 5:58,10.296
12/7/2022 6:28,10.271
12/7/2022 6:58,10.271
12/7/2022 7:28,10.271
12/7/2022 7:58,10.32
12/7/2022 8:28,10.32
12/7/2022 8:58,10.32
12/7/2022 9:28,10.32
12/7/2022 9:58,10.32
12/7/2022 10:28,10.296
12/7/2022 10:58,10.32
12/7/2022 11:28,10.32
12/7/2022 11:58,10.32
12/7/2022 12:28,10.296
12/7/2022 12:58,10.247
12/7/2022 13:28,10.271
12/7/2022 13:58,10.271
12/7/2022 14:28,10.271
12/7/2022 14:58,10.222
12/7/2022 15:28,10.247
12/7/2022 15:58,10.247
12/7/2022 16:28,10.271
12/7/2022 16:58,10.247
12/7/2022 17:28,10.198
12/7/2022 17:58,10.222
12/7/2022 18:28,10.222
12/7/2022 18:58,10.222
12/7/2022 19:28,10.247
12/7/2022 19:58,10.222
12/7/2022 20:28,10.222
12/7/2022 20:58,10.271
12/7/2022 21:28,10.247
12/7/2022 21:58,10.198
12/7/2022 22:28,10.173
12/7/2022 22:58,10.198
12/7/2022 23:28,10.173
12/7/2022 23:58,10.149
12/8/2022 0:28,10.124
12/8/2022 0:58,9.977
12/8/2022 1:28,10.124
12/8/2022 1:58,10.173
12/8/2022 2:28,9.756
12/8/2022 2:58,9.805
12/8/2022 3:28,10.1
12/8/2022 3:58,10.149
12/8/2022 4:28,10.173
12/8/2022 4:58,10.198
12/8/2022 5:28,10.198
12/8/2022 5:58,10.198
12/8/2022 6:28,10.222
12/8/2022 6:58,10.222
12/8/2022 7:28,10.222
12/8/2022 7:58,10.222
12/8/2022 8:28,10.222
12/8/2022 8:58,10.222
12/8/2022 9:28,10.222
12/8/2022 9:58,10.247
12/8/2022 10:28,10.247
12/8/2022 10:58,10.222
12/8/2022 11:28,10.222
12/8/2022 11:58,10.222
12/8/2022 12:28,10.075
12/8/2022 12:58,10.124
12/8/2022 13:28,10.149
12/8/2022 13:58,10.075
12/8/2022 14:28,10.075
12/8/2022 14:58,10.075
12/8/2022 15:28,10.149
12/8/2022 15:58,10.149
12/8/2022 16:28,10.173
12/8/2022 16:58,10.173
12/8/2022 17:28,10.1
12/8/2022 17:58,10.124
12/8/2022 18:28,10.173
12/8/2022 18:58,10.198
12/8/2022 19:28,10.198
12/8/2022 19:58,10.173
12/8/2022 20:28,10.198
12/8/2022 20:58,10.198
12/8/2022 21:28,10.198
12/8/2022 21:58,10.173
12/8/2022 22:28,10.198
12/8/2022 22:58,10.173
12/8/2022 23:28,10.124
12/8/2022 23:58,10.124
12/9/2022 0:28,10.124
12/9/2022 0:58,9.632
12/9/2022 1:28,9.657
12/9/2022 1:58,9.558
12/9/2022 2:28,9.632
12/9/2022 2:58,9.583
12/9/2022 3:28,9.632
12/9/2022 3:58,9.977
12/9/2022 4:28,9.829
12/9/2022 4:58,9.977
12/9/2022 5:28,9.706
12/9/2022 5:58,9.952
12/9/2022 6:28,10.124
12/9/2022 6:58,10.124
12/9/2022 7:28,10.075
12/9/2022 7:58,10.1
12/9/2022 8:28,10.1
12/9/2022 8:58,10.124
12/9/2022 9:28,10.124
12/9/2022 9:58,10.149
12/9/2022 10:28,10.149
12/9/2022 10:58,10.124
12/9/2022 11:28,10.124
12/9/2022 11:58,10.1
12/9/2022 12:28,10.124
12/9/2022 12:58,10.124
12/9/2022 13:28,10.124
12/9/2022 13:58,10.1
12/9/2022 14:28,10.075
12/9/2022 14:58,10.051
12/9/2022 15:28,10.051
12/9/2022 15:58,10.075
12/9/2022 16:28,10.1
12/9/2022 16:58,10.075
12/9/2022 17:28,10.1
12/9/2022 17:58,10.1
12/9/2022 18:28,10.124
12/9/2022 18:58,10.1
12/9/2022 19:28,10.124
12/9/2022 19:58,10.1
12/9/2022 20:28,10.124
12/9/2022 20:58,10.124
12/9/2022 21:28,10.124
12/9/2022 21:58,10.1
12/9/2022 22:28,10.1
12/9/2022 22:58,10.026
12/9/2022 23:28,10.026
12/9/2022 23:58,10.026
12/10/2022 0:28,10.001
12/10/2022 0:58,9.854
12/10/2022 1:28,9.879
12/10/2022 1:58,9.903
12/10/2022 2:28,9.879
12/10/2022 2:58,9.78
12/10/2022 3:28,9.829
12/10/2022 3:58,9.854
12/10/2022 4:28,9.829
12/10/2022 4:58,9.977
12/10/2022 5:28,9.952
12/10/2022 5:58,9.952
12/10/2022 6:28,9.977
12/10/2022 6:58,10.051
12/10/2022 7:28,10.051
12/10/2022 7:58,10.075
12/10/2022 8:28,10.1
12/10/2022 8:58,10.075
12/10/2022 9:28,10.075
12/10/2022 9:58,10.075
12/10/2022 10:28,10.075
12/10/2022 10:58,10.075
12/10/2022 11:28,10.075
12/10/2022 11:58,10.075
12/10/2022 12:28,10.051
12/10/2022 12:58,10.075
12/10/2022 13:28,9.977
12/10/2022 13:58,10.051
12/10/2022 14:28,10.051
12/10/2022 14:58,10.001
12/10/2022 15:28,9.952
12/10/2022 15:58,10.026
12/10/2022 16:28,10.026
12/10/2022 16:58,10.026
12/10/2022 17:28,10.026
12/10/2022 17:58,10.026
12/10/2022 18:28,10.026
12/10/2022 18:58,10.051
12/10/2022 19:28,10.051
12/10/2022 19:58,10.001
12/10/2022 20:28,10.051
12/10/2022 20:58,10.075
12/10/2022 21:28,10.075
12/10/2022 21:58,10.075
12/10/2022 22:28,10.051
12/10/2022 22:58,10.001
12/10/2022 23:28,10.026
12/10/2022 23:58,10.001
12/11/2022 0:28,10.001
12/11/2022 0:58,9.977
12/11/2022 1:28,9.977
12/11/2022 1:58,9.928
12/11/2022 2:28,9.928
12/11/2022 2:58,9.879
12/11/2022 3:28,9.854
12/11/2022 3:58,9.977
12/11/2022 4:28,9.879
12/11/2022 4:58,10.001
12/11/2022 5:28,9.977
12/11/2022 5:58,9.928
12/11/2022 6:28,9.952
12/11/2022 6:58,10.001
12/11/2022 7:28,10.026
12/11/2022 7:58,10.026
12/11/2022 8:28,10.026
12/11/2022 8:58,10.026
12/11/2022 9:28,10.051
12/11/2022 9:58,10.051
12/11/2022 10:28,10.051
12/11/2022 10:58,10.051
12/11/2022 11:28,10.075
12/11/2022 11:58,10.075
12/11/2022 12:28,10.051
12/11/2022 12:58,10.026
12/11/2022 13:28,10.026
12/11/2022 13:58,10.026
12/11/2022 14:28,10.026
12/11/2022 14:58,10.026
12/11/2022 15:28,10.026
12/11/2022 15:58,10.026
12/11/2022 16:28,10.051
12/11/2022 16:58,9.977
12/11/2022 17:28,9.977
12/11/2022 17:58,10.026
12/11/2022 18:28,10.026
12/11/2022 18:58,10.051
12/11/2022 19:28,10.051
12/11/2022 19:58,10.051
12/11/2022 20:28,10.051
12/11/2022 20:58,10.075
12/11/2022 21:28,10.051
12/11/2022 21:58,10.051
12/11/2022 22:28,10.026
12/11/2022 22:58,10.026
12/11/2022 23:28,10.051
12/11/2022 23:58,10.026
12/12/2022 0:28,10.051
12/12/2022 0:58,10.001
12/12/2022 1:28,10.051
12/12/2022 1:58,10.026
12/12/2022 2:28,10.001
12/12/2022 2:58,9.977
12/12/2022 3:28,10.026
12/12/2022 3:58,10.026
12/12/2022 4:28,9.903
12/12/2022 4:58,9.903
12/12/2022 5:28,9.879
12/12/2022 5:58,9.879
12/12/2022 6:28,9.977
12/12/2022 6:58,9.952
12/12/2022 7:28,9.952
12/12/2022 7:58,10.001
12/12/2022 8:28,10.026
12/12/2022 8:58,10.051
12/12/2022 9:28,10.051
12/12/2022 9:58,10.075
12/12/2022 10:28,10.075
12/12/2022 10:58,10.051
12/12/2022 11:28,10.075
12/12/2022 11:58,10.075
12/12/2022 12:28,9.977
12/12/2022 12:58,10.001
12/12/2022 13:28,9.977
12/12/2022 13:58,10.001
12/12/2022 14:28,10.001
12/12/2022 14:58,10.001
12/12/2022 15:28,10.001
12/12/2022 15:58,10.026
12/12/2022 16:28,10.026
12/12/2022 16:58,9.977
12/12/2022 17:28,9.928
12/12/2022 17:58,9.977
12/12/2022 18:28,9.977
12/12/2022 18:58,9.977
12/12/2022 19:28,10.001
12/12/2022 19:58,9.977
12/12/2022 20:28,10.026
12/12/2022 20:58,10.051
12/12/2022 21:28,10.026
12/12/2022 21:58,9.952
12/12/2022 22:28,9.928
12/12/2022 22:58,9.952
12/12/2022 23:28,9.952
12/12/2022 23:58,9.903
12/13/2022 0:28,9.928
12/13/2022 0:58,9.928
12/13/2022 1:28,9.928
12/13/2022 1:58,9.879
12/13/2022 2:28,9.854
12/13/2022 2:58,9.854
12/13/2022 3:28,9.903
12/13/2022 3:58,9.928
12/13/2022 4:28,9.928
12/13/2022 4:58,9.952
12/13/2022 5:28,9.879
12/13/2022 5:58,9.829
12/13/2022 6:28,9.952
12/13/2022 6:58,9.854
12/13/2022 7:28,9.903
12/13/2022 7:58,9.952
12/13/2022 8:28,9.977
12/13/2022 8:58,9.977
12/13/2022 9:28,10.001
12/13/2022 9:58,10.026
12/13/2022 10:28,10.026
12/13/2022 10:58,10.026
12/13/2022 11:28,10.026
12/13/2022 11:58,10.001
12/13/2022 12:28,10.001
12/13/2022 12:58,9.977
12/13/2022 13:28,10.001
12/13/2022 13:58,10.001
12/13/2022 14:28,9.977
12/13/2022 14:58,9.977
12/13/2022 15:28,10.026
12/13/2022 15:58,9.952
12/13/2022 16:28,9.977
12/13/2022 16:58,9.977
12/13/2022 17:28,9.952
12/13/2022 17:58,9.952
12/13/2022 18:28,9.977
12/13/2022 18:58,9.977
12/13/2022 19:28,9.952
12/13/2022 19:58,9.977
12/13/2022 20:28,10.026
12/13/2022 20:58,10.026
12/13/2022 21:28,10.026
12/13/2022 21:58,10.026
12/13/2022 22:28,10.001
12/13/2022 22:58,10.026
12/13/2022 23:28,10.001
12/13/2022 23:58,9.977
12/14/2022 0:28,9.928
12/14/2022 0:58,9.952
12/14/2022 1:28,9.977
12/14/2022 1:58,9.903
12/14/2022 2:28,9.952
12/14/2022 2:58,9.879
12/14/2022 3:28,9.928
12/14/2022 3:58,9.928
12/14/2022 4:28,9.952
12/14/2022 4:58,9.952
12/14/2022 5:28,9.952
12/14/2022 5:58,9.952
12/14/2022 6:28,9.977
12/14/2022 6:58,9.977
12/14/2022 7:28,9.977
12/14/2022 7:58,9.977
12/14/2022 8:28,9.977
12/14/2022 8:58,10.001
12/14/2022 9:28,10.001
12/14/2022 9:58,10.026
12/14/2022 10:28,10.001
12/14/2022 10:58,9.977
12/14/2022 11:28,9.977
12/14/2022 11:58,10.001
12/14/2022 12:28,10.001
12/14/2022 12:58,10.001
12/14/2022 13:28,10.001
12/14/2022 13:58,10.026
12/14/2022 14:28,10.001
12/14/2022 14:58,10.026
12/14/2022 15:28,10.001
12/14/2022 15:58,10.026
12/14/2022 16:28,10.026
12/14/2022 16:58,10.001
12/14/2022 17:28,9.977
12/14/2022 17:58,9.977
12/14/2022 18:28,9.977
12/14/2022 18:58,9.952
12/14/2022 19:28,9.952
12/14/2022 19:58,9.977
12/14/2022 20:28,9.977
12/14/2022 20:58,9.977
12/14/2022 21:28,9.952
12/14/2022 21:58,9.977
12/14/2022 22:28,9.903
12/14/2022 22:58,9.854
12/14/2022 23:28,9.928
12/14/2022 23:58,9.952
12/15/2022 0:28,9.977
12/15/2022 0:58,9.952
12/15/2022 1:28,9.903
12/15/2022 1:58,9.829
12/15/2022 2:28,9.632
12/15/2022 2:58,9.682
12/15/2022 3:28,9.731
12/15/2022 3:58,9.756
12/15/2022 4:28,9.682
12/15/2022 4:58,9.632
12/15/2022 5:28,9.706
12/15/2022 5:58,9.706
12/15/2022 6:28,9.657
12/15/2022 6:58,9.632
12/15/2022 7:28,9.682
12/15/2022 7:58,9.829
12/15/2022 8:28,9.829
12/15/2022 8:58,9.829
12/15/2022 9:28,9.903
12/15/2022 9:58,9.952
12/15/2022 10:28,9.756
12/15/2022 10:58,9.78
12/15/2022 11:28,9.78
12/15/2022 11:58,9.854
12/15/2022 12:28,9.879
12/15/2022 12:58,9.928
12/15/2022 13:28,9.952
12/15/2022 13:58,9.952
12/15/2022 14:28,9.952
12/15/2022 14:58,9.928
12/15/2022 15:28,9.903
12/15/2022 15:58,9.903
12/15/2022 16:28,9.879
12/15/2022 16:58,9.879
12/15/2022 17:28,9.879
12/15/2022 17:58,9.854
12/15/2022 18:28,9.854
12/15/2022 18:58,9.854
12/15/2022 19:28,9.903
12/15/2022 19:58,9.854
12/15/2022 20:28,9.805
12/15/2022 20:58,9.879
12/15/2022 21:28,9.879
12/15/2022 21:58,9.928
12/15/2022 22:28,9.903
12/15/2022 22:58,9.903
12/15/2022 23:28,9.928
12/15/2022 23:58,9.952
12/16/2022 0:28,9.805
12/16/2022 0:58,9.952
12/16/2022 1:28,9.952
12/16/2022 1:58,9.879
12/16/2022 2:28,9.879
12/16/2022 2:58,9.879
12/16/2022 3:28,9.829
12/16/2022 3:58,9.829
12/16/2022 4:28,9.682
12/16/2022 4:58,9.731
12/16/2022 5:28,9.731
12/16/2022 5:58,9.78
12/16/2022 6:28,9.756
12/16/2022 6:58,9.78
12/16/2022 7:28,9.78
12/16/2022 7:58,9.731
12/16/2022 8:28,9.731
12/16/2022 8:58,9.731
12/16/2022 9:28,9.731
12/16/2022 9:58,9.78
12/16/2022 10:28,9.731
12/16/2022 10:58,9.682
12/16/2022 11:28,9.756
12/16/2022 11:58,9.78
12/16/2022 12:28,9.854
12/16/2022 12:58,9.854
12/16/2022 13:28,9.805
12/16/2022 13:58,9.854
12/16/2022 14:28,9.805
12/16/2022 14:58,9.805
12/16/2022 15:28,9.805
12/16/2022 15:58,9.829
12/16/2022 16:28,9.829
12/16/2022 16:58,9.829
12/16/2022 17:28,9.805
12/16/2022 17:58,9.829
12/16/2022 18:28,9.829
12/16/2022 18:58,9.829
12/16/2022 19:28,9.829
12/16/2022 19:58,9.829
12/16/2022 20:28,9.829
12/16/2022 20:58,9.829
12/16/2022 21:28,9.829
12/16/2022 21:58,9.829
12/16/2022 22:28,9.78
12/16/2022 22:58,9.805
12/16/2022 23:28,9.879
12/16/2022 23:58,9.879
12/17/2022 0:28,9.879
12/17/2022 0:58,9.731
12/17/2022 1:28,9.829
12/17/2022 1:58,9.879
12/17/2022 2:28,9.854
12/17/2022 2:58,9.731
12/17/2022 3:28,9.731
12/17/2022 3:58,9.829
12/17/2022 4:28,9.682
12/17/2022 4:58,9.756
12/17/2022 5:28,9.608
12/17/2022 5:58,9.558
12/17/2022 6:28,9.632
12/17/2022 6:58,9.756
12/17/2022 7:28,9.854
12/17/2022 7:58,9.829
12/17/2022 8:28,9.829
12/17/2022 8:58,9.854
12/17/2022 9:28,9.829
12/17/2022 9:58,9.854
12/17/2022 10:28,9.879
12/17/2022 10:58,9.879
12/17/2022 11:28,9.829
12/17/2022 11:58,9.829
12/17/2022 12:28,9.805
12/17/2022 12:58,9.829
12/17/2022 13:28,9.829
12/17/2022 13:58,9.829
12/17/2022 14:28,9.854
12/17/2022 14:58,9.854
12/17/2022 15:28,9.829
12/17/2022 15:58,9.829
12/17/2022 16:28,9.829
12/17/2022 16:58,9.805
12/17/2022 17:28,9.829
12/17/2022 17:58,9.829
12/17/2022 18:28,9.854
12/17/2022 18:58,9.829
12/17/2022 19:28,9.829
12/17/2022 19:58,9.632
12/17/2022 20:28,9.731
12/17/2022 20:58,9.78
12/17/2022 21:28,9.756
12/17/2022 21:58,9.731
12/17/2022 22:28,9.632
12/17/2022 22:58,9.731
12/17/2022 23:28,9.731
12/17/2022 23:58,9.78
12/18/2022 0:28,9.608
12/18/2022 0:58,9.706
12/18/2022 1:28,9.731
12/18/2022 1:58,9.731
12/18/2022 2:28,9.829
12/18/2022 2:58,9.657
12/18/2022 3:28,9.706
12/18/2022 3:58,9.756
12/18/2022 4:28,9.78
12/18/2022 4:58,9.805
12/18/2022 5:28,9.756
12/18/2022 5:58,9.632
12/18/2022 6:28,9.731
12/18/2022 6:58,9.682
12/18/2022 7:28,9.731
12/18/2022 7:58,9.485
12/18/2022 8:28,9.509
12/18/2022 8:58,9.534
12/18/2022 9:28,9.312
12/18/2022 9:58,8.941
12/18/2022 10:28,9.287
12/18/2022 10:58,9.336
12/18/2022 11:28,9.213
12/18/2022 11:58,9.287
12/18/2022 12:28,9.534
12/18/2022 12:58,9.509
12/18/2022 13:28,9.558
12/18/2022 13:58,9.558
12/18/2022 14:28,9.485
12/18/2022 14:58,9.509
12/18/2022 15:28,9.485
12/18/2022 15:58,9.485
12/18/2022 16:28,9.089
12/18/2022 16:58,8.965
12/18/2022 17:28,9.015
12/18/2022 17:58,9.163
12/18/2022 18:28,9.287
12/18/2022 18:58,9.534
12/18/2022 19:28,9.312
12/18/2022 19:58,9.534
12/18/2022 20:28,9.682
12/18/2022 20:58,9.657
12/18/2022 21:28,9.731
12/18/2022 21:58,9.238
12/18/2022 22:28,9.731
12/18/2022 22:58,9.534
12/18/2022 23:28,9.731
12/18/2022 23:58,9.682
12/19/2022 0:28,9.534
12/19/2022 0:58,9.632
