Date.Time,Temp
12/1/2022 17:26,10.712
12/1/2022 17:56,10.663
12/1/2022 18:26,10.687
12/1/2022 18:56,10.687
12/1/2022 19:26,10.712
12/1/2022 19:56,10.712
12/1/2022 20:26,10.712
12/1/2022 20:56,10.712
12/1/2022 21:26,10.687
12/1/2022 21:56,10.687
12/1/2022 22:26,10.663
12/1/2022 22:56,10.687
12/1/2022 23:26,10.687
12/1/2022 23:56,10.687
12/2/2022 0:26,10.687
12/2/2022 0:56,10.687
12/2/2022 1:26,10.663
12/2/2022 1:56,10.687
12/2/2022 2:26,10.687
12/2/2022 2:56,10.663
12/2/2022 3:26,10.663
12/2/2022 3:56,10.663
12/2/2022 4:26,10.663
12/2/2022 4:56,10.663
12/2/2022 5:26,10.687
12/2/2022 5:56,10.687
12/2/2022 6:26,10.687
12/2/2022 6:56,10.687
12/2/2022 7:26,10.663
12/2/2022 7:56,10.663
12/2/2022 8:26,10.663
12/2/2022 8:56,10.663
12/2/2022 9:26,10.663
12/2/2022 9:56,10.663
12/2/2022 10:26,10.638
12/2/2022 10:56,10.638
12/2/2022 11:26,10.663
12/2/2022 11:56,10.663
12/2/2022 12:26,10.663
12/2/2022 12:56,10.663
12/2/2022 13:26,10.663
12/2/2022 13:56,10.663
12/2/2022 14:26,10.663
12/2/2022 14:56,10.663
12/2/2022 15:26,10.638
12/2/2022 15:56,10.663
12/2/2022 16:26,10.614
12/2/2022 16:56,10.663
12/2/2022 17:26,10.663
12/2/2022 17:56,10.663
12/2/2022 18:26,10.663
12/2/2022 18:56,10.663
12/2/2022 19:26,10.663
12/2/2022 19:56,10.663
12/2/2022 20:26,10.663
12/2/2022 20:56,10.663
12/2/2022 21:26,10.638
12/2/2022 21:56,10.638
12/2/2022 22:26,10.663
12/2/2022 22:56,10.638
12/2/2022 23:26,10.638
12/2/2022 23:56,10.638
12/3/2022 0:26,10.638
12/3/2022 0:56,10.638
12/3/2022 1:26,10.614
12/3/2022 1:56,10.614
12/3/2022 2:26,10.638
12/3/2022 2:56,10.614
12/3/2022 3:26,10.614
12/3/2022 3:56,10.638
12/3/2022 4:26,10.59
12/3/2022 4:56,10.565
12/3/2022 5:26,10.565
12/3/2022 5:56,10.541
12/3/2022 6:26,10.541
12/3/2022 6:56,10.541
12/3/2022 7:26,10.541
12/3/2022 7:56,10.565
12/3/2022 8:26,10.565
12/3/2022 8:56,10.565
12/3/2022 9:26,10.565
12/3/2022 9:56,10.565
12/3/2022 10:26,10.565
12/3/2022 10:56,10.59
12/3/2022 11:26,10.59
12/3/2022 11:56,10.59
12/3/2022 12:26,10.59
12/3/2022 12:56,10.59
12/3/2022 13:26,10.59
12/3/2022 13:56,10.59
12/3/2022 14:26,10.59
12/3/2022 14:56,10.59
12/3/2022 15:26,10.614
12/3/2022 15:56,10.59
12/3/2022 16:26,10.59
12/3/2022 16:56,10.59
12/3/2022 17:26,10.59
12/3/2022 17:56,10.565
12/3/2022 18:26,10.565
12/3/2022 18:56,10.565
12/3/2022 19:26,10.565
12/3/2022 19:56,10.565
12/3/2022 20:26,10.565
12/3/2022 20:56,10.59
12/3/2022 21:26,10.565
12/3/2022 21:56,10.59
12/3/2022 22:26,10.59
12/3/2022 22:56,10.59
12/3/2022 23:26,10.59
12/3/2022 23:56,10.59
12/4/2022 0:26,10.59
12/4/2022 0:56,10.59
12/4/2022 1:26,10.59
12/4/2022 1:56,10.59
12/4/2022 2:26,10.565
12/4/2022 2:56,10.565
12/4/2022 3:26,10.565
12/4/2022 3:56,10.565
12/4/2022 4:26,10.565
12/4/2022 4:56,10.541
12/4/2022 5:26,10.565
12/4/2022 5:56,10.565
12/4/2022 6:26,10.541
12/4/2022 6:56,10.541
12/4/2022 7:26,10.541
12/4/2022 7:56,10.541
12/4/2022 8:26,10.516
12/4/2022 8:56,10.516
12/4/2022 9:26,10.516
12/4/2022 9:56,10.492
12/4/2022 10:26,10.467
12/4/2022 10:56,10.492
12/4/2022 11:26,10.516
12/4/2022 11:56,10.565
12/4/2022 12:26,10.541
12/4/2022 12:56,10.541
12/4/2022 13:26,10.492
12/4/2022 13:56,10.541
12/4/2022 14:26,10.516
12/4/2022 14:56,10.516
12/4/2022 15:26,10.541
12/4/2022 15:56,10.492
12/4/2022 16:26,10.516
12/4/2022 16:56,10.516
12/4/2022 17:26,10.516
12/4/2022 17:56,10.516
12/4/2022 18:26,10.492
12/4/2022 18:56,10.492
12/4/2022 19:26,10.492
12/4/2022 19:56,10.467
12/4/2022 20:26,10.467
12/4/2022 20:56,10.467
12/4/2022 21:26,10.492
12/4/2022 21:56,10.516
12/4/2022 22:26,10.516
12/4/2022 22:56,10.516
12/4/2022 23:26,10.516
12/4/2022 23:56,10.492
12/5/2022 0:26,10.443
12/5/2022 0:56,10.492
12/5/2022 1:26,10.467
12/5/2022 1:56,10.492
12/5/2022 2:26,10.492
12/5/2022 2:56,10.467
12/5/2022 3:26,10.467
12/5/2022 3:56,10.467
12/5/2022 4:26,10.443
12/5/2022 4:56,10.492
12/5/2022 5:26,10.443
12/5/2022 5:56,10.492
12/5/2022 6:26,10.492
12/5/2022 6:56,10.467
12/5/2022 7:26,10.443
12/5/2022 7:56,10.418
12/5/2022 8:26,10.418
12/5/2022 8:56,10.394
12/5/2022 9:26,10.394
12/5/2022 9:56,10.394
12/5/2022 10:26,10.394
12/5/2022 10:56,10.394
12/5/2022 11:26,10.394
12/5/2022 11:56,10.418
12/5/2022 12:26,10.443
12/5/2022 12:56,10.467
12/5/2022 13:26,10.467
12/5/2022 13:56,10.467
12/5/2022 14:26,10.467
12/5/2022 14:56,10.467
12/5/2022 15:26,10.467
12/5/2022 15:56,10.467
12/5/2022 16:26,10.467
12/5/2022 16:56,10.443
12/5/2022 17:26,10.418
12/5/2022 17:56,10.443
12/5/2022 18:26,10.418
12/5/2022 18:56,10.418
12/5/2022 19:26,10.418
12/5/2022 19:56,10.418
12/5/2022 20:26,10.443
12/5/2022 20:56,10.418
12/5/2022 21:26,10.418
12/5/2022 21:56,10.418
12/5/2022 22:26,10.443
12/5/2022 22:56,10.418
12/5/2022 23:26,10.418
12/5/2022 23:56,10.443
12/6/2022 0:26,10.418
12/6/2022 0:56,10.443
12/6/2022 1:26,10.443
12/6/2022 1:56,10.418
12/6/2022 2:26,10.418
12/6/2022 2:56,10.443
12/6/2022 3:26,10.418
12/6/2022 3:56,10.418
12/6/2022 4:26,10.418
12/6/2022 4:56,10.418
12/6/2022 5:26,10.418
12/6/2022 5:56,10.418
12/6/2022 6:26,10.418
12/6/2022 6:56,10.418
12/6/2022 7:26,10.418
12/6/2022 7:56,10.418
12/6/2022 8:26,10.418
12/6/2022 8:56,10.443
12/6/2022 9:26,10.443
12/6/2022 9:56,10.418
12/6/2022 10:26,10.418
12/6/2022 10:56,10.418
12/6/2022 11:26,10.394
12/6/2022 11:56,10.418
12/6/2022 12:26,10.418
12/6/2022 12:56,10.418
12/6/2022 13:26,10.418
12/6/2022 13:56,10.418
12/6/2022 14:26,10.394
12/6/2022 14:56,10.418
12/6/2022 15:26,10.418
12/6/2022 15:56,10.418
12/6/2022 16:26,10.418
12/6/2022 16:56,10.418
12/6/2022 17:26,10.418
12/6/2022 17:56,10.418
12/6/2022 18:26,10.418
12/6/2022 18:56,10.418
12/6/2022 19:26,10.418
12/6/2022 19:56,10.418
12/6/2022 20:26,10.418
12/6/2022 20:56,10.418
12/6/2022 21:26,10.418
12/6/2022 21:56,10.394
12/6/2022 22:26,10.369
12/6/2022 22:56,10.394
12/6/2022 23:26,10.418
12/6/2022 23:56,10.418
12/7/2022 0:26,10.394
12/7/2022 0:56,10.418
12/7/2022 1:26,10.394
12/7/2022 1:56,10.394
12/7/2022 2:26,10.394
12/7/2022 2:56,10.394
12/7/2022 3:26,10.394
12/7/2022 3:56,10.394
12/7/2022 4:26,10.394
12/7/2022 4:56,10.369
12/7/2022 5:26,10.394
12/7/2022 5:56,10.369
12/7/2022 6:26,10.369
12/7/2022 6:56,10.32
12/7/2022 7:26,10.296
12/7/2022 7:56,10.296
12/7/2022 8:26,10.296
12/7/2022 8:56,10.271
12/7/2022 9:26,10.271
12/7/2022 9:56,10.247
12/7/2022 10:26,10.271
12/7/2022 10:56,10.247
12/7/2022 11:26,10.271
12/7/2022 11:56,10.271
12/7/2022 12:26,10.271
12/7/2022 12:56,10.271
12/7/2022 13:26,10.271
12/7/2022 13:56,10.271
12/7/2022 14:26,10.271
12/7/2022 14:56,10.271
12/7/2022 15:26,10.32
12/7/2022 15:56,10.296
12/7/2022 16:26,10.32
12/7/2022 16:56,10.296
12/7/2022 17:26,10.296
12/7/2022 17:56,10.296
12/7/2022 18:26,10.32
12/7/2022 18:56,10.32
12/7/2022 19:26,10.32
12/7/2022 19:56,10.32
12/7/2022 20:26,10.32
12/7/2022 20:56,10.32
12/7/2022 21:26,10.32
12/7/2022 21:56,10.296
12/7/2022 22:26,10.271
12/7/2022 22:56,10.271
12/7/2022 23:26,10.271
12/7/2022 23:56,10.271
12/8/2022 0:26,10.271
12/8/2022 0:56,10.296
12/8/2022 1:26,10.32
12/8/2022 1:56,10.32
12/8/2022 2:26,10.32
12/8/2022 2:56,10.296
12/8/2022 3:26,10.32
12/8/2022 3:56,10.296
12/8/2022 4:26,10.296
12/8/2022 4:56,10.271
12/8/2022 5:26,10.247
12/8/2022 5:56,10.247
12/8/2022 6:26,10.271
12/8/2022 6:56,10.271
12/8/2022 7:26,10.247
12/8/2022 7:56,10.222
12/8/2022 8:26,10.222
12/8/2022 8:56,10.247
12/8/2022 9:26,10.247
12/8/2022 9:56,10.222
12/8/2022 10:26,10.222
12/8/2022 10:56,10.222
12/8/2022 11:26,10.222
12/8/2022 11:56,10.247
12/8/2022 12:26,10.222
12/8/2022 12:56,10.222
12/8/2022 13:26,10.247
12/8/2022 13:56,10.222
12/8/2022 14:26,10.247
12/8/2022 14:56,10.222
12/8/2022 15:26,10.173
12/8/2022 15:56,10.173
12/8/2022 16:26,10.173
12/8/2022 16:56,10.173
12/8/2022 17:26,10.173
12/8/2022 17:56,10.198
12/8/2022 18:26,10.222
12/8/2022 18:56,10.198
12/8/2022 19:26,10.222
12/8/2022 19:56,10.222
12/8/2022 20:26,10.222
12/8/2022 20:56,10.222
12/8/2022 21:26,10.198
12/8/2022 21:56,10.198
12/8/2022 22:26,10.198
12/8/2022 22:56,10.198
12/8/2022 23:26,10.222
12/8/2022 23:56,10.198
12/9/2022 0:26,10.222
12/9/2022 0:56,10.222
12/9/2022 1:26,10.222
12/9/2022 1:56,10.222
12/9/2022 2:26,10.198
12/9/2022 2:56,10.173
12/9/2022 3:26,10.173
12/9/2022 3:56,10.198
12/9/2022 4:26,10.173
12/9/2022 4:56,10.149
12/9/2022 5:26,10.173
12/9/2022 5:56,10.173
12/9/2022 6:26,10.173
12/9/2022 6:56,10.173
12/9/2022 7:26,10.173
12/9/2022 7:56,10.149
12/9/2022 8:26,10.149
12/9/2022 8:56,10.149
12/9/2022 9:26,10.173
12/9/2022 9:56,10.149
12/9/2022 10:26,10.173
12/9/2022 10:56,10.173
12/9/2022 11:26,10.173
12/9/2022 11:56,10.149
12/9/2022 12:26,10.149
12/9/2022 12:56,10.149
12/9/2022 13:26,10.149
12/9/2022 13:56,10.149
12/9/2022 14:26,10.149
12/9/2022 14:56,10.149
12/9/2022 15:26,10.149
12/9/2022 15:56,10.149
12/9/2022 16:26,10.149
12/9/2022 16:56,10.149
12/9/2022 17:26,10.149
12/9/2022 17:56,10.149
12/9/2022 18:26,10.173
12/9/2022 18:56,10.149
12/9/2022 19:26,10.149
12/9/2022 19:56,10.149
12/9/2022 20:26,10.149
12/9/2022 20:56,10.149
12/9/2022 21:26,10.149
12/9/2022 21:56,10.149
12/9/2022 22:26,10.149
12/9/2022 22:56,10.149
12/9/2022 23:26,10.149
12/9/2022 23:56,10.149
12/10/2022 0:26,10.173
12/10/2022 0:56,10.173
12/10/2022 1:26,10.149
12/10/2022 1:56,10.149
12/10/2022 2:26,10.149
12/10/2022 2:56,10.149
12/10/2022 3:26,10.149
12/10/2022 3:56,10.149
12/10/2022 4:26,10.149
12/10/2022 4:56,10.124
12/10/2022 5:26,10.124
12/10/2022 5:56,10.1
12/10/2022 6:26,10.1
12/10/2022 6:56,10.1
12/10/2022 7:26,10.1
12/10/2022 7:56,10.1
12/10/2022 8:26,10.1
12/10/2022 8:56,10.1
12/10/2022 9:26,10.1
12/10/2022 9:56,10.1
12/10/2022 10:26,10.1
12/10/2022 10:56,10.124
12/10/2022 11:26,10.124
12/10/2022 11:56,10.1
12/10/2022 12:26,10.124
12/10/2022 12:56,10.124
12/10/2022 13:26,10.1
12/10/2022 13:56,10.1
12/10/2022 14:26,10.124
12/10/2022 14:56,10.1
12/10/2022 15:26,10.1
12/10/2022 15:56,10.1
12/10/2022 16:26,10.1
12/10/2022 16:56,10.1
12/10/2022 17:26,10.1
12/10/2022 17:56,10.1
12/10/2022 18:26,10.1
12/10/2022 18:56,10.1
12/10/2022 19:26,10.1
12/10/2022 19:56,10.1
12/10/2022 20:26,10.1
12/10/2022 20:56,10.124
12/10/2022 21:26,10.1
12/10/2022 21:56,10.1
12/10/2022 22:26,10.1
12/10/2022 22:56,10.1
12/10/2022 23:26,10.1
12/10/2022 23:56,10.124
12/11/2022 0:26,10.124
12/11/2022 0:56,10.124
12/11/2022 1:26,10.1
12/11/2022 1:56,10.1
12/11/2022 2:26,10.1
12/11/2022 2:56,10.124
12/11/2022 3:26,10.1
12/11/2022 3:56,10.1
12/11/2022 4:26,10.1
12/11/2022 4:56,10.1
12/11/2022 5:26,10.1
12/11/2022 5:56,10.1
12/11/2022 6:26,10.1
12/11/2022 6:56,10.124
12/11/2022 7:26,10.124
12/11/2022 7:56,10.1
12/11/2022 8:26,10.1
12/11/2022 8:56,10.1
12/11/2022 9:26,10.1
12/11/2022 9:56,10.1
12/11/2022 10:26,10.1
12/11/2022 10:56,10.1
12/11/2022 11:26,10.1
12/11/2022 11:56,10.1
12/11/2022 12:26,10.1
12/11/2022 12:56,10.1
12/11/2022 13:26,10.1
12/11/2022 13:56,10.1
12/11/2022 14:26,10.1
12/11/2022 14:56,10.1
12/11/2022 15:26,10.1
12/11/2022 15:56,10.1
12/11/2022 16:26,10.1
12/11/2022 16:56,10.1
12/11/2022 17:26,10.1
12/11/2022 17:56,10.1
12/11/2022 18:26,10.1
12/11/2022 18:56,10.1
12/11/2022 19:26,10.1
12/11/2022 19:56,10.124
12/11/2022 20:26,10.124
12/11/2022 20:56,10.1
12/11/2022 21:26,10.124
12/11/2022 21:56,10.124
12/11/2022 22:26,10.1
12/11/2022 22:56,10.124
12/11/2022 23:26,10.124
12/11/2022 23:56,10.1
12/12/2022 0:26,10.1
12/12/2022 0:56,10.1
12/12/2022 1:26,10.1
12/12/2022 1:56,10.1
12/12/2022 2:26,10.1
12/12/2022 2:56,10.075
12/12/2022 3:26,10.075
12/12/2022 3:56,10.075
12/12/2022 4:26,10.124
12/12/2022 4:56,10.124
12/12/2022 5:26,10.124
12/12/2022 5:56,10.124
12/12/2022 6:26,10.124
12/12/2022 6:56,10.124
12/12/2022 7:26,10.124
12/12/2022 7:56,10.124
12/12/2022 8:26,10.1
12/12/2022 8:56,10.1
12/12/2022 9:26,10.1
12/12/2022 9:56,10.1
12/12/2022 10:26,10.1
12/12/2022 10:56,10.1
12/12/2022 11:26,10.1
12/12/2022 11:56,10.075
12/12/2022 12:26,10.1
12/12/2022 12:56,10.1
12/12/2022 13:26,10.1
12/12/2022 13:56,10.1
12/12/2022 14:26,10.1
12/12/2022 14:56,10.1
12/12/2022 15:26,10.1
12/12/2022 15:56,10.1
12/12/2022 16:26,10.1
12/12/2022 16:56,10.075
12/12/2022 17:26,10.1
12/12/2022 17:56,10.075
12/12/2022 18:26,10.075
12/12/2022 18:56,10.075
12/12/2022 19:26,10.075
12/12/2022 19:56,10.075
12/12/2022 20:26,10.075
12/12/2022 20:56,10.075
12/12/2022 21:26,10.1
12/12/2022 21:56,10.1
12/12/2022 22:26,10.1
12/12/2022 22:56,10.1
12/12/2022 23:26,10.1
12/12/2022 23:56,10.1
12/13/2022 0:26,10.075
12/13/2022 0:56,10.1
12/13/2022 1:26,10.075
12/13/2022 1:56,10.075
12/13/2022 2:26,10.075
12/13/2022 2:56,10.075
12/13/2022 3:26,10.075
12/13/2022 3:56,10.051
12/13/2022 4:26,10.051
12/13/2022 4:56,10.051
12/13/2022 5:26,10.075
12/13/2022 5:56,10.051
12/13/2022 6:26,10.051
12/13/2022 6:56,10.051
12/13/2022 7:26,10.051
12/13/2022 7:56,10.051
12/13/2022 8:26,10.051
12/13/2022 8:56,10.075
12/13/2022 9:26,10.075
12/13/2022 9:56,10.051
12/13/2022 10:26,10.051
12/13/2022 10:56,10.051
12/13/2022 11:26,10.051
12/13/2022 11:56,10.051
12/13/2022 12:26,10.051
12/13/2022 12:56,10.051
12/13/2022 13:26,10.051
12/13/2022 13:56,10.051
12/13/2022 14:26,10.026
12/13/2022 14:56,10.075
12/13/2022 15:26,10.026
12/13/2022 15:56,10.051
12/13/2022 16:26,10.051
12/13/2022 16:56,10.075
12/13/2022 17:26,10.051
12/13/2022 17:56,10.051
12/13/2022 18:26,10.051
12/13/2022 18:56,10.051
12/13/2022 19:26,10.051
12/13/2022 19:56,10.051
12/13/2022 20:26,10.051
12/13/2022 20:56,10.051
12/13/2022 21:26,10.051
12/13/2022 21:56,10.051
12/13/2022 22:26,10.051
12/13/2022 22:56,10.051
12/13/2022 23:26,10.051
12/13/2022 23:56,10.051
12/14/2022 0:26,10.051
12/14/2022 0:56,10.051
12/14/2022 1:26,10.051
12/14/2022 1:56,10.051
12/14/2022 2:26,10.051
12/14/2022 2:56,10.051
12/14/2022 3:26,10.075
12/14/2022 3:56,10.051
12/14/2022 4:26,10.051
12/14/2022 4:56,10.026
12/14/2022 5:26,10.026
12/14/2022 5:56,10.051
12/14/2022 6:26,10.051
12/14/2022 6:56,10.051
12/14/2022 7:26,10.051
12/14/2022 7:56,10.026
12/14/2022 8:26,10.051
12/14/2022 8:56,10.051
12/14/2022 9:26,10.026
12/14/2022 9:56,10.026
12/14/2022 10:26,10.026
12/14/2022 10:56,10.026
12/14/2022 11:26,10.026
12/14/2022 11:56,10.026
12/14/2022 12:26,10.026
12/14/2022 12:56,10.026
12/14/2022 13:26,10.026
12/14/2022 13:56,10.026
12/14/2022 14:26,10.026
12/14/2022 14:56,10.026
12/14/2022 15:26,10.026
12/14/2022 15:56,10.026
12/14/2022 16:26,10.051
12/14/2022 16:56,10.051
12/14/2022 17:26,10.051
12/14/2022 17:56,10.051
12/14/2022 18:26,10.026
12/14/2022 18:56,10.051
12/14/2022 19:26,10.051
12/14/2022 19:56,10.051
12/14/2022 20:26,10.051
12/14/2022 20:56,10.051
12/14/2022 21:26,10.051
12/14/2022 21:56,10.026
12/14/2022 22:26,10.026
12/14/2022 22:56,10.026
12/14/2022 23:26,10.026
12/14/2022 23:56,10.026
12/15/2022 0:26,10.026
12/15/2022 0:56,10.026
12/15/2022 1:26,10.026
12/15/2022 1:56,10.026
12/15/2022 2:26,9.952
12/15/2022 2:56,10.026
12/15/2022 3:26,10.001
12/15/2022 3:56,10.001
12/15/2022 4:26,10.026
12/15/2022 4:56,10.026
12/15/2022 5:26,10.026
12/15/2022 5:56,10.026
12/15/2022 6:26,10.026
12/15/2022 6:56,10.026
12/15/2022 7:26,10.001
12/15/2022 7:56,9.977
12/15/2022 8:26,9.977
12/15/2022 8:56,9.977
12/15/2022 9:26,9.977
12/15/2022 9:56,9.977
12/15/2022 10:26,10.001
12/15/2022 10:56,10.001
12/15/2022 11:26,10.001
12/15/2022 11:56,10.001
12/15/2022 12:26,10.001
12/15/2022 12:56,10.001
12/15/2022 13:26,10.001
12/15/2022 13:56,9.977
12/15/2022 14:26,9.977
12/15/2022 14:56,10.001
12/15/2022 15:26,9.977
12/15/2022 15:56,9.977
12/15/2022 16:26,10.001
12/15/2022 16:56,9.977
12/15/2022 17:26,10.001
12/15/2022 17:56,10.001
12/15/2022 18:26,9.977
12/15/2022 18:56,10.001
12/15/2022 19:26,10.001
12/15/2022 19:56,9.977
12/15/2022 20:26,10.001
12/15/2022 20:56,10.001
12/15/2022 21:26,9.977
12/15/2022 21:56,9.977
12/15/2022 22:26,9.977
12/15/2022 22:56,10.001
12/15/2022 23:26,9.977
12/15/2022 23:56,9.977
12/16/2022 0:26,9.977
12/16/2022 0:56,10.001
12/16/2022 1:26,9.977
12/16/2022 1:56,9.977
12/16/2022 2:26,9.977
12/16/2022 2:56,9.977
12/16/2022 3:26,9.977
12/16/2022 3:56,9.977
12/16/2022 4:26,9.977
12/16/2022 4:56,9.977
12/16/2022 5:26,9.952
12/16/2022 5:56,9.977
12/16/2022 6:26,9.952
12/16/2022 6:56,9.977
12/16/2022 7:26,9.952
12/16/2022 7:56,9.952
12/16/2022 8:26,9.977
12/16/2022 8:56,9.977
12/16/2022 9:26,9.977
12/16/2022 9:56,9.977
12/16/2022 10:26,9.977
12/16/2022 10:56,9.977
12/16/2022 11:26,9.977
12/16/2022 11:56,9.977
12/16/2022 12:26,9.977
12/16/2022 12:56,9.977
12/16/2022 13:26,9.977
12/16/2022 13:56,9.977
12/16/2022 14:26,9.977
12/16/2022 14:56,9.977
12/16/2022 15:26,9.952
12/16/2022 15:56,9.952
12/16/2022 16:26,9.928
12/16/2022 16:56,9.977
12/16/2022 17:26,9.977
12/16/2022 17:56,9.977
12/16/2022 18:26,9.977
12/16/2022 18:56,9.977
12/16/2022 19:26,9.977
12/16/2022 19:56,9.952
12/16/2022 20:26,9.977
12/16/2022 20:56,9.977
12/16/2022 21:26,9.952
12/16/2022 21:56,9.952
12/16/2022 22:26,9.928
12/16/2022 22:56,9.952
12/16/2022 23:26,9.928
12/16/2022 23:56,9.952
12/17/2022 0:26,9.952
12/17/2022 0:56,9.952
12/17/2022 1:26,9.952
12/17/2022 1:56,9.952
12/17/2022 2:26,9.952
12/17/2022 2:56,9.952
12/17/2022 3:26,9.928
12/17/2022 3:56,9.952
12/17/2022 4:26,9.928
12/17/2022 4:56,9.928
12/17/2022 5:26,9.928
12/17/2022 5:56,9.928
12/17/2022 6:26,9.928
12/17/2022 6:56,9.928
12/17/2022 7:26,9.928
12/17/2022 7:56,9.928
12/17/2022 8:26,9.928
12/17/2022 8:56,9.928
12/17/2022 9:26,9.928
12/17/2022 9:56,9.928
12/17/2022 10:26,9.928
12/17/2022 10:56,9.903
12/17/2022 11:26,9.928
12/17/2022 11:56,9.928
12/17/2022 12:26,9.928
12/17/2022 12:56,9.928
12/17/2022 13:26,9.928
12/17/2022 13:56,9.928
12/17/2022 14:26,9.928
12/17/2022 14:56,9.928
12/17/2022 15:26,9.928
12/17/2022 15:56,9.928
12/17/2022 16:26,9.928
12/17/2022 16:56,9.928
12/17/2022 17:26,9.928
12/17/2022 17:56,9.928
12/17/2022 18:26,9.928
12/17/2022 18:56,9.928
12/17/2022 19:26,9.928
12/17/2022 19:56,9.928
12/17/2022 20:26,9.928
12/17/2022 20:56,9.928
12/17/2022 21:26,9.903
12/17/2022 21:56,9.903
12/17/2022 22:26,9.928
12/17/2022 22:56,9.928
12/17/2022 23:26,9.928
12/17/2022 23:56,9.928
12/18/2022 0:26,9.928
12/18/2022 0:56,9.928
12/18/2022 1:26,9.928
12/18/2022 1:56,9.952
12/18/2022 2:26,9.928
12/18/2022 2:56,9.928
12/18/2022 3:26,9.928
12/18/2022 3:56,9.928
12/18/2022 4:26,9.928
12/18/2022 4:56,9.903
12/18/2022 5:26,9.903
12/18/2022 5:56,9.903
12/18/2022 6:26,9.928
12/18/2022 6:56,9.903
12/18/2022 7:26,9.903
12/18/2022 7:56,9.903
12/18/2022 8:26,9.928
12/18/2022 8:56,9.928
12/18/2022 9:26,9.903
12/18/2022 9:56,9.903
12/18/2022 10:26,9.903
12/18/2022 10:56,9.903
12/18/2022 11:26,9.903
12/18/2022 11:56,9.903
12/18/2022 12:26,9.928
12/18/2022 12:56,9.928
12/18/2022 13:26,9.928
12/18/2022 13:56,9.928
12/18/2022 14:26,9.879
12/18/2022 14:56,9.903
12/18/2022 15:26,9.903
12/18/2022 15:56,9.928
12/18/2022 16:26,9.928
12/18/2022 16:56,9.928
12/18/2022 17:26,9.928
12/18/2022 17:56,9.928
12/18/2022 18:26,9.928
12/18/2022 18:56,9.928
12/18/2022 19:26,9.928
12/18/2022 19:56,9.928
12/18/2022 20:26,9.928
12/18/2022 20:56,9.903
12/18/2022 21:26,9.903
12/18/2022 21:56,9.903
12/18/2022 22:26,9.879
12/18/2022 22:56,9.879
12/18/2022 23:26,9.903
12/18/2022 23:56,9.928
12/19/2022 0:26,9.854
12/19/2022 0:56,9.854
12/19/2022 1:26,9.854
12/19/2022 1:56,9.903
12/19/2022 2:26,9.903
12/19/2022 2:56,9.903
12/19/2022 3:26,9.903
12/19/2022 3:56,9.903
12/19/2022 4:26,9.903
12/19/2022 4:56,9.903
12/19/2022 5:26,9.903
12/19/2022 5:56,9.879
12/19/2022 6:26,9.879
12/19/2022 6:56,9.879
12/19/2022 7:26,9.903
12/19/2022 7:56,9.928
12/19/2022 8:26,9.928
12/19/2022 8:56,9.928
12/19/2022 9:26,9.928
12/19/2022 9:56,9.928
12/19/2022 10:26,9.854
12/19/2022 10:56,9.903
12/19/2022 11:26,9.928
12/19/2022 11:56,9.928
12/19/2022 12:26,9.928
12/19/2022 12:56,9.928
12/19/2022 13:26,9.928
12/19/2022 13:56,7.745
12/19/2022 14:26,1.94
12/19/2022 14:56,8.618
12/19/2022 15:26,13.088
12/19/2022 15:56,14.936
12/19/2022 16:26,15.748
12/19/2022 16:56,17.938
12/19/2022 17:26,18.604
12/19/2022 17:56,19.103
12/19/2022 18:26,19.46
12/19/2022 18:56,19.651
12/19/2022 19:26,19.746
12/19/2022 19:56,19.746
12/19/2022 20:26,19.793
12/19/2022 20:56,19.77
12/19/2022 21:26,19.722
12/19/2022 21:56,19.651
12/19/2022 22:26,19.603
12/19/2022 22:56,19.555
12/19/2022 23:26,19.555
12/19/2022 23:56,19.508
12/20/2022 0:26,19.46
12/20/2022 0:56,19.413
12/20/2022 1:26,19.436
12/20/2022 1:56,19.365
12/20/2022 2:26,19.341
12/20/2022 2:56,19.294
12/20/2022 3:26,19.341
12/20/2022 3:56,19.318
12/20/2022 4:26,19.294
12/20/2022 4:56,19.27
12/20/2022 5:26,19.27
12/20/2022 5:56,19.294
12/20/2022 6:26,19.27
12/20/2022 6:56,19.246
12/20/2022 7:26,19.246
12/20/2022 7:56,19.27
12/20/2022 8:26,19.27
12/20/2022 8:56,19.246
12/20/2022 9:26,19.222
12/20/2022 9:56,19.246
12/20/2022 10:26,19.246
12/20/2022 10:56,19.222
12/20/2022 11:26,19.222
12/20/2022 11:56,19.222
12/20/2022 12:26,19.318
12/20/2022 12:56,19.294
12/20/2022 13:26,19.436
12/20/2022 13:56,19.579
12/20/2022 14:26,19.722
12/20/2022 14:56,19.793
12/20/2022 15:26,19.817
12/20/2022 15:56,19.888
12/20/2022 16:26,19.936
12/20/2022 16:56,20.007
12/20/2022 17:26,19.865
12/20/2022 17:56,19.912
12/20/2022 18:26,19.96
12/20/2022 18:56,20.055
12/20/2022 19:26,19.912
12/20/2022 19:56,19.793
12/20/2022 20:26,19.698
12/20/2022 20:56,19.698
12/20/2022 21:26,19.627
12/20/2022 21:56,19.555
12/20/2022 22:26,19.484
12/20/2022 22:56,19.508
12/20/2022 23:26,19.46
12/20/2022 23:56,19.436
12/21/2022 0:26,19.389
12/21/2022 0:56,19.413
12/21/2022 1:26,19.389
12/21/2022 1:56,19.365
12/21/2022 2:26,19.318
12/21/2022 2:56,19.341
