"Plot Title: 21235290"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 21235290, SEN S/N: 21235290)","Coupler Detached (LGR S/N: 21235290)","Coupler Attached (LGR S/N: 21235290)","Host Connected (LGR S/N: 21235290)","End Of File (LGR S/N: 21235290)"
11444,11/11/22 12:26:48 AM,11.492,,,,
11445,11/11/22 12:56:48 AM,11.419,,,,
11446,11/11/22 01:26:48 AM,11.419,,,,
11447,11/11/22 01:56:48 AM,11.419,,,,
11448,11/11/22 02:26:48 AM,11.394,,,,
11449,11/11/22 02:56:48 AM,11.394,,,,
11450,11/11/22 03:26:48 AM,11.394,,,,
11451,11/11/22 03:56:48 AM,11.394,,,,
11452,11/11/22 04:26:48 AM,11.419,,,,
11453,11/11/22 04:56:48 AM,11.394,,,,
11454,11/11/22 05:26:48 AM,11.370,,,,
11455,11/11/22 05:56:48 AM,11.394,,,,
11456,11/11/22 06:26:48 AM,11.370,,,,
11457,11/11/22 06:56:48 AM,11.321,,,,
11458,11/11/22 07:26:48 AM,11.370,,,,
11459,11/11/22 07:56:48 AM,11.370,,,,
11460,11/11/22 08:26:48 AM,11.346,,,,
11461,11/11/22 08:56:48 AM,11.321,,,,
11462,11/11/22 09:26:48 AM,11.321,,,,
11463,11/11/22 09:56:48 AM,11.394,,,,
11464,11/11/22 10:26:48 AM,11.394,,,,
11465,11/11/22 10:56:48 AM,11.443,,,,
11466,11/11/22 11:26:48 AM,11.467,,,,
11467,11/11/22 11:56:48 AM,11.443,,,,
11468,11/11/22 12:26:48 PM,11.419,,,,
11469,11/11/22 12:56:48 PM,11.492,,,,
11470,11/11/22 01:26:48 PM,11.492,,,,
11471,11/11/22 01:56:48 PM,11.467,,,,
11472,11/11/22 02:26:48 PM,11.492,,,,
11473,11/11/22 02:56:48 PM,11.492,,,,
11474,11/11/22 03:26:48 PM,11.492,,,,
11475,11/11/22 03:56:48 PM,11.492,,,,
11476,11/11/22 04:26:48 PM,11.492,,,,
11477,11/11/22 04:56:48 PM,11.492,,,,
11478,11/11/22 05:26:48 PM,11.394,,,,
11479,11/11/22 05:56:48 PM,11.467,,,,
11480,11/11/22 06:26:48 PM,11.394,,,,
11481,11/11/22 06:56:48 PM,11.443,,,,
11482,11/11/22 07:26:48 PM,11.419,,,,
11483,11/11/22 07:56:48 PM,11.419,,,,
11484,11/11/22 08:26:48 PM,11.443,,,,
11485,11/11/22 08:56:48 PM,11.394,,,,
11486,11/11/22 09:26:48 PM,11.394,,,,
11487,11/11/22 09:56:48 PM,11.394,,,,
11488,11/11/22 10:26:48 PM,11.394,,,,
11489,11/11/22 10:56:48 PM,11.394,,,,
11490,11/11/22 11:26:48 PM,11.419,,,,
11491,11/11/22 11:56:48 PM,11.419,,,,
11492,11/12/22 12:26:48 AM,11.394,,,,
11493,11/12/22 12:56:48 AM,11.443,,,,
11494,11/12/22 01:26:48 AM,11.419,,,,
11495,11/12/22 01:56:48 AM,11.394,,,,
11496,11/12/22 02:26:48 AM,11.419,,,,
11497,11/12/22 02:56:48 AM,11.419,,,,
11498,11/12/22 03:26:48 AM,11.419,,,,
11499,11/12/22 03:56:48 AM,11.443,,,,
11500,11/12/22 04:26:48 AM,11.394,,,,
11501,11/12/22 04:56:48 AM,11.419,,,,
11502,11/12/22 05:26:48 AM,11.419,,,,
11503,11/12/22 05:56:48 AM,11.419,,,,
11504,11/12/22 06:26:48 AM,11.419,,,,
11505,11/12/22 06:56:48 AM,11.419,,,,
11506,11/12/22 07:26:48 AM,11.419,,,,
11507,11/12/22 07:56:48 AM,11.419,,,,
11508,11/12/22 08:26:48 AM,11.419,,,,
11509,11/12/22 08:56:48 AM,11.419,,,,
11510,11/12/22 09:26:48 AM,11.394,,,,
11511,11/12/22 09:56:48 AM,11.370,,,,
11512,11/12/22 10:26:48 AM,11.394,,,,
11513,11/12/22 10:56:48 AM,11.394,,,,
11514,11/12/22 11:26:48 AM,11.394,,,,
11515,11/12/22 11:56:48 AM,11.394,,,,
11516,11/12/22 12:26:48 PM,11.394,,,,
11517,11/12/22 12:56:48 PM,11.394,,,,
11518,11/12/22 01:26:48 PM,11.394,,,,
11519,11/12/22 01:56:48 PM,11.394,,,,
11520,11/12/22 02:26:48 PM,11.394,,,,
11521,11/12/22 02:56:48 PM,11.419,,,,
11522,11/12/22 03:26:48 PM,11.419,,,,
11523,11/12/22 03:56:48 PM,11.419,,,,
11524,11/12/22 04:26:48 PM,11.443,,,,
11525,11/12/22 04:56:48 PM,11.419,,,,
11526,11/12/22 05:26:48 PM,11.419,,,,
11527,11/12/22 05:56:48 PM,11.419,,,,
11528,11/12/22 06:26:48 PM,11.443,,,,
11529,11/12/22 06:56:48 PM,11.419,,,,
11530,11/12/22 07:26:48 PM,11.419,,,,
11531,11/12/22 07:56:48 PM,11.419,,,,
11532,11/12/22 08:26:48 PM,11.419,,,,
11533,11/12/22 08:56:48 PM,11.419,,,,
11534,11/12/22 09:26:48 PM,11.419,,,,
11535,11/12/22 09:56:48 PM,11.419,,,,
11536,11/12/22 10:26:48 PM,11.419,,,,
11537,11/12/22 10:56:48 PM,11.443,,,,
11538,11/12/22 11:26:48 PM,11.443,,,,
11539,11/12/22 11:56:48 PM,11.419,,,,
11540,11/13/22 12:26:48 AM,11.419,,,,
11541,11/13/22 12:56:48 AM,11.443,,,,
11542,11/13/22 01:26:48 AM,11.419,,,,
11543,11/13/22 01:56:48 AM,11.419,,,,
11544,11/13/22 02:26:48 AM,11.419,,,,
11545,11/13/22 02:56:48 AM,11.419,,,,
11546,11/13/22 03:26:48 AM,11.419,,,,
11547,11/13/22 03:56:48 AM,11.419,,,,
11548,11/13/22 04:26:48 AM,11.419,,,,
11549,11/13/22 04:56:48 AM,11.419,,,,
11550,11/13/22 05:26:48 AM,11.419,,,,
11551,11/13/22 05:56:48 AM,11.419,,,,
11552,11/13/22 06:26:48 AM,11.419,,,,
11553,11/13/22 06:56:48 AM,11.419,,,,
11554,11/13/22 07:26:48 AM,11.419,,,,
11555,11/13/22 07:56:48 AM,11.419,,,,
11556,11/13/22 08:26:48 AM,11.419,,,,
11557,11/13/22 08:56:48 AM,11.419,,,,
11558,11/13/22 09:26:48 AM,11.419,,,,
11559,11/13/22 09:56:48 AM,11.419,,,,
11560,11/13/22 10:26:48 AM,11.419,,,,
11561,11/13/22 10:56:48 AM,11.419,,,,
11562,11/13/22 11:26:48 AM,11.419,,,,
11563,11/13/22 11:56:48 AM,11.419,,,,
11564,11/13/22 12:26:48 PM,11.419,,,,
11565,11/13/22 12:56:48 PM,11.419,,,,
11566,11/13/22 01:26:48 PM,11.419,,,,
11567,11/13/22 01:56:48 PM,11.419,,,,
11568,11/13/22 02:26:48 PM,11.419,,,,
11569,11/13/22 02:56:48 PM,11.419,,,,
11570,11/13/22 03:26:48 PM,11.419,,,,
11571,11/13/22 03:56:48 PM,11.419,,,,
11572,11/13/22 04:26:48 PM,11.419,,,,
11573,11/13/22 04:56:48 PM,11.419,,,,
11574,11/13/22 05:26:48 PM,11.419,,,,
11575,11/13/22 05:56:48 PM,11.419,,,,
11576,11/13/22 06:26:48 PM,11.419,,,,
11577,11/13/22 06:56:48 PM,11.419,,,,
11578,11/13/22 07:26:48 PM,11.419,,,,
11579,11/13/22 07:56:48 PM,11.419,,,,
11580,11/13/22 08:26:48 PM,11.419,,,,
11581,11/13/22 08:56:48 PM,11.419,,,,
11582,11/13/22 09:26:48 PM,11.419,,,,
11583,11/13/22 09:56:48 PM,11.419,,,,
11584,11/13/22 10:26:48 PM,11.419,,,,
11585,11/13/22 10:56:48 PM,11.394,,,,
11586,11/13/22 11:26:48 PM,11.419,,,,
11587,11/13/22 11:56:48 PM,11.394,,,,
11588,11/14/22 12:26:48 AM,11.419,,,,
11589,11/14/22 12:56:48 AM,11.394,,,,
11590,11/14/22 01:26:48 AM,11.394,,,,
11591,11/14/22 01:56:48 AM,11.394,,,,
11592,11/14/22 02:26:48 AM,11.394,,,,
11593,11/14/22 02:56:48 AM,11.394,,,,
11594,11/14/22 03:26:48 AM,11.394,,,,
11595,11/14/22 03:56:48 AM,11.419,,,,
11596,11/14/22 04:26:48 AM,11.394,,,,
11597,11/14/22 04:56:48 AM,11.394,,,,
11598,11/14/22 05:26:48 AM,11.419,,,,
11599,11/14/22 05:56:48 AM,11.419,,,,
11600,11/14/22 06:26:48 AM,11.394,,,,
11601,11/14/22 06:56:48 AM,11.394,,,,
11602,11/14/22 07:26:48 AM,11.419,,,,
11603,11/14/22 07:56:48 AM,11.419,,,,
11604,11/14/22 08:26:48 AM,11.419,,,,
11605,11/14/22 08:56:48 AM,11.419,,,,
11606,11/14/22 09:26:48 AM,11.419,,,,
11607,11/14/22 09:56:48 AM,11.419,,,,
11608,11/14/22 10:26:48 AM,11.419,,,,
11609,11/14/22 10:56:48 AM,11.419,,,,
11610,11/14/22 11:26:48 AM,11.419,,,,
11611,11/14/22 11:56:48 AM,11.419,,,,
11612,11/14/22 12:26:48 PM,11.419,,,,
11613,11/14/22 12:56:48 PM,11.419,,,,
11614,11/14/22 01:26:48 PM,11.419,,,,
11615,11/14/22 01:56:48 PM,11.419,,,,
11616,11/14/22 02:26:48 PM,11.419,,,,
11617,11/14/22 02:56:48 PM,11.419,,,,
11618,11/14/22 03:26:48 PM,11.419,,,,
11619,11/14/22 03:56:48 PM,11.443,,,,
11620,11/14/22 04:26:48 PM,11.443,,,,
11621,11/14/22 04:56:48 PM,11.443,,,,
11622,11/14/22 05:26:48 PM,11.443,,,,
11623,11/14/22 05:56:48 PM,11.443,,,,
11624,11/14/22 06:26:48 PM,11.419,,,,
11625,11/14/22 06:56:48 PM,11.419,,,,
11626,11/14/22 07:26:48 PM,11.419,,,,
11627,11/14/22 07:56:48 PM,11.419,,,,
11628,11/14/22 08:26:48 PM,11.419,,,,
11629,11/14/22 08:56:48 PM,11.419,,,,
11630,11/14/22 09:26:48 PM,11.419,,,,
11631,11/14/22 09:56:48 PM,11.419,,,,
11632,11/14/22 10:26:48 PM,11.419,,,,
11633,11/14/22 10:56:48 PM,11.419,,,,
11634,11/14/22 11:26:48 PM,11.419,,,,
11635,11/14/22 11:56:48 PM,11.419,,,,
11636,11/15/22 12:26:48 AM,11.419,,,,
11637,11/15/22 12:56:48 AM,11.419,,,,
11638,11/15/22 01:26:48 AM,11.419,,,,
11639,11/15/22 01:56:48 AM,11.419,,,,
11640,11/15/22 02:26:48 AM,11.419,,,,
11641,11/15/22 02:56:48 AM,11.419,,,,
11642,11/15/22 03:26:48 AM,11.419,,,,
11643,11/15/22 03:56:48 AM,11.419,,,,
11644,11/15/22 04:26:48 AM,11.419,,,,
11645,11/15/22 04:56:48 AM,11.419,,,,
11646,11/15/22 05:26:48 AM,11.419,,,,
11647,11/15/22 05:56:48 AM,11.419,,,,
11648,11/15/22 06:26:48 AM,11.419,,,,
11649,11/15/22 06:56:48 AM,11.419,,,,
11650,11/15/22 07:26:48 AM,11.419,,,,
11651,11/15/22 07:56:48 AM,11.419,,,,
11652,11/15/22 08:26:48 AM,11.419,,,,
11653,11/15/22 08:56:48 AM,11.419,,,,
11654,11/15/22 09:26:48 AM,11.419,,,,
11655,11/15/22 09:56:48 AM,11.419,,,,
11656,11/15/22 10:26:48 AM,11.419,,,,
11657,11/15/22 10:56:48 AM,11.443,,,,
11658,11/15/22 11:26:48 AM,11.419,,,,
11659,11/15/22 11:56:48 AM,11.443,,,,
11660,11/15/22 12:26:48 PM,11.443,,,,
11661,11/15/22 12:56:48 PM,11.443,,,,
11662,11/15/22 01:26:48 PM,11.443,,,,
11663,11/15/22 01:56:48 PM,11.443,,,,
11664,11/15/22 02:26:48 PM,11.467,,,,
11665,11/15/22 02:56:48 PM,11.443,,,,
11666,11/15/22 03:26:48 PM,11.467,,,,
11667,11/15/22 03:56:48 PM,11.467,,,,
11668,11/15/22 04:26:48 PM,11.492,,,,
11669,11/15/22 04:56:48 PM,11.467,,,,
11670,11/15/22 05:26:48 PM,11.467,,,,
11671,11/15/22 05:56:48 PM,11.467,,,,
11672,11/15/22 06:26:48 PM,11.467,,,,
11673,11/15/22 06:56:48 PM,11.467,,,,
11674,11/15/22 07:26:48 PM,11.467,,,,
11675,11/15/22 07:56:48 PM,11.443,,,,
11676,11/15/22 08:26:48 PM,11.443,,,,
11677,11/15/22 08:56:48 PM,11.443,,,,
11678,11/15/22 09:26:48 PM,11.443,,,,
11679,11/15/22 09:56:48 PM,11.443,,,,
11680,11/15/22 10:26:48 PM,11.443,,,,
11681,11/15/22 10:56:48 PM,11.443,,,,
11682,11/15/22 11:26:48 PM,11.467,,,,
11683,11/15/22 11:56:48 PM,11.467,,,,
11684,11/16/22 12:26:48 AM,11.467,,,,
11685,11/16/22 12:56:48 AM,11.467,,,,
11686,11/16/22 01:26:48 AM,11.467,,,,
11687,11/16/22 01:56:48 AM,11.419,,,,
11688,11/16/22 02:26:48 AM,11.443,,,,
11689,11/16/22 02:56:48 AM,11.419,,,,
11690,11/16/22 03:26:48 AM,11.443,,,,
11691,11/16/22 03:56:48 AM,11.467,,,,
11692,11/16/22 04:26:48 AM,11.467,,,,
11693,11/16/22 04:56:48 AM,11.443,,,,
11694,11/16/22 05:26:48 AM,11.443,,,,
11695,11/16/22 05:56:48 AM,11.419,,,,
11696,11/16/22 06:26:48 AM,11.443,,,,
11697,11/16/22 06:56:48 AM,11.443,,,,
11698,11/16/22 07:26:48 AM,11.443,,,,
11699,11/16/22 07:56:48 AM,11.467,,,,
11700,11/16/22 08:26:48 AM,11.443,,,,
11701,11/16/22 08:56:48 AM,11.443,,,,
11702,11/16/22 09:26:48 AM,11.443,,,,
11703,11/16/22 09:56:48 AM,11.443,,,,
11704,11/16/22 10:26:48 AM,11.443,,,,
11705,11/16/22 10:56:48 AM,11.443,,,,
11706,11/16/22 11:26:48 AM,11.467,,,,
11707,11/16/22 11:56:48 AM,11.443,,,,
11708,11/16/22 12:26:48 PM,11.443,,,,
11709,11/16/22 12:56:48 PM,11.443,,,,
11710,11/16/22 01:26:48 PM,11.443,,,,
11711,11/16/22 01:56:48 PM,11.443,,,,
11712,11/16/22 02:26:48 PM,11.443,,,,
11713,11/16/22 02:56:48 PM,11.443,,,,
11714,11/16/22 03:26:48 PM,11.443,,,,
11715,11/16/22 03:56:48 PM,11.467,,,,
11716,11/16/22 04:26:48 PM,11.467,,,,
11717,11/16/22 04:56:48 PM,11.467,,,,
11718,11/16/22 05:26:48 PM,11.492,,,,
11719,11/16/22 05:56:48 PM,11.467,,,,
11720,11/16/22 06:26:48 PM,11.492,,,,
11721,11/16/22 06:56:48 PM,11.492,,,,
11722,11/16/22 07:26:48 PM,11.467,,,,
11723,11/16/22 07:56:48 PM,11.467,,,,
11724,11/16/22 08:26:48 PM,11.467,,,,
11725,11/16/22 08:56:48 PM,11.443,,,,
11726,11/16/22 09:26:48 PM,11.443,,,,
11727,11/16/22 09:56:48 PM,11.443,,,,
11728,11/16/22 10:26:48 PM,11.443,,,,
11729,11/16/22 10:56:48 PM,11.443,,,,
11730,11/16/22 11:26:48 PM,11.443,,,,
11731,11/16/22 11:56:48 PM,11.443,,,,
11732,11/17/22 12:26:48 AM,11.443,,,,
11733,11/17/22 12:56:48 AM,11.443,,,,
11734,11/17/22 01:26:48 AM,11.443,,,,
11735,11/17/22 01:56:48 AM,11.467,,,,
11736,11/17/22 02:26:48 AM,11.467,,,,
11737,11/17/22 02:56:48 AM,11.467,,,,
11738,11/17/22 03:26:48 AM,11.443,,,,
11739,11/17/22 03:56:48 AM,11.443,,,,
11740,11/17/22 04:26:48 AM,11.467,,,,
11741,11/17/22 04:56:48 AM,11.467,,,,
11742,11/17/22 05:26:48 AM,11.467,,,,
11743,11/17/22 05:56:48 AM,11.443,,,,
11744,11/17/22 06:26:48 AM,11.443,,,,
11745,11/17/22 06:56:48 AM,11.443,,,,
11746,11/17/22 07:26:48 AM,11.443,,,,
11747,11/17/22 07:56:48 AM,11.419,,,,
11748,11/17/22 08:26:48 AM,11.419,,,,
11749,11/17/22 08:56:48 AM,11.419,,,,
11750,11/17/22 09:26:48 AM,11.419,,,,
11751,11/17/22 09:56:48 AM,11.419,,,,
11752,11/17/22 10:26:48 AM,11.443,,,,
11753,11/17/22 10:56:48 AM,11.443,,,,
11754,11/17/22 11:26:48 AM,11.443,,,,
11755,11/17/22 11:56:48 AM,11.443,,,,
11756,11/17/22 12:26:48 PM,11.443,,,,
11757,11/17/22 12:56:48 PM,11.443,,,,
11758,11/17/22 01:26:48 PM,11.443,,,,
11759,11/17/22 01:56:48 PM,11.443,,,,
11760,11/17/22 02:26:48 PM,11.443,,,,
11761,11/17/22 02:56:48 PM,11.443,,,,
11762,11/17/22 03:26:48 PM,11.443,,,,
11763,11/17/22 03:56:48 PM,11.443,,,,
11764,11/17/22 04:26:48 PM,11.443,,,,
11765,11/17/22 04:56:48 PM,11.443,,,,
11766,11/17/22 05:26:48 PM,11.443,,,,
11767,11/17/22 05:56:48 PM,11.443,,,,
11768,11/17/22 06:26:48 PM,11.443,,,,
11769,11/17/22 06:56:48 PM,11.443,,,,
11770,11/17/22 07:26:48 PM,11.443,,,,
11771,11/17/22 07:56:48 PM,11.443,,,,
11772,11/17/22 08:26:48 PM,11.443,,,,
11773,11/17/22 08:56:48 PM,11.443,,,,
11774,11/17/22 09:26:48 PM,11.443,,,,
11775,11/17/22 09:56:48 PM,11.443,,,,
11776,11/17/22 10:26:48 PM,11.443,,,,
11777,11/17/22 10:56:48 PM,11.443,,,,
11778,11/17/22 11:26:48 PM,11.443,,,,
11779,11/17/22 11:56:48 PM,11.443,,,,
11780,11/18/22 12:26:48 AM,11.443,,,,
11781,11/18/22 12:56:48 AM,11.443,,,,
11782,11/18/22 01:26:48 AM,11.443,,,,
11783,11/18/22 01:56:48 AM,11.443,,,,
11784,11/18/22 02:26:48 AM,11.443,,,,
11785,11/18/22 02:56:48 AM,11.443,,,,
11786,11/18/22 03:26:48 AM,11.443,,,,
11787,11/18/22 03:56:48 AM,11.443,,,,
11788,11/18/22 04:26:48 AM,11.443,,,,
11789,11/18/22 04:56:48 AM,11.443,,,,
11790,11/18/22 05:26:48 AM,11.443,,,,
11791,11/18/22 05:56:48 AM,11.443,,,,
11792,11/18/22 06:26:48 AM,11.419,,,,
11793,11/18/22 06:56:48 AM,11.419,,,,
11794,11/18/22 07:26:48 AM,11.443,,,,
11795,11/18/22 07:56:48 AM,11.419,,,,
11796,11/18/22 08:26:48 AM,11.419,,,,
11797,11/18/22 08:56:48 AM,11.419,,,,
11798,11/18/22 09:26:48 AM,11.419,,,,
11799,11/18/22 09:56:48 AM,11.419,,,,
11800,11/18/22 10:26:48 AM,11.419,,,,
11801,11/18/22 10:56:48 AM,11.419,,,,
11802,11/18/22 11:26:48 AM,11.419,,,,
11803,11/18/22 11:56:48 AM,11.419,,,,
11804,11/18/22 12:26:48 PM,11.419,,,,
11805,11/18/22 12:56:48 PM,11.419,,,,
11806,11/18/22 01:26:48 PM,11.419,,,,
11807,11/18/22 01:56:48 PM,11.419,,,,
11808,11/18/22 02:26:48 PM,11.419,,,,
11809,11/18/22 02:56:48 PM,11.419,,,,
11810,11/18/22 03:26:48 PM,11.419,,,,
11811,11/18/22 03:56:48 PM,11.394,,,,
11812,11/18/22 04:26:48 PM,11.419,,,,
11813,11/18/22 04:56:48 PM,11.419,,,,
11814,11/18/22 05:26:48 PM,11.419,,,,
11815,11/18/22 05:56:48 PM,11.419,,,,
11816,11/18/22 06:26:48 PM,11.394,,,,
11817,11/18/22 06:56:48 PM,11.394,,,,
11818,11/18/22 07:26:48 PM,11.394,,,,
11819,11/18/22 07:56:48 PM,11.394,,,,
11820,11/18/22 08:26:48 PM,11.394,,,,
11821,11/18/22 08:56:48 PM,11.370,,,,
11822,11/18/22 09:26:48 PM,11.370,,,,
11823,11/18/22 09:56:48 PM,11.370,,,,
11824,11/18/22 10:26:48 PM,11.370,,,,
11825,11/18/22 10:56:48 PM,11.370,,,,
11826,11/18/22 11:26:48 PM,11.394,,,,
11827,11/18/22 11:56:48 PM,11.394,,,,
11828,11/19/22 12:26:48 AM,11.394,,,,
11829,11/19/22 12:56:48 AM,11.297,,,,
11830,11/19/22 01:26:48 AM,11.346,,,,
11831,11/19/22 01:56:48 AM,11.370,,,,
11832,11/19/22 02:26:48 AM,11.370,,,,
11833,11/19/22 02:56:48 AM,11.346,,,,
11834,11/19/22 03:26:48 AM,11.394,,,,
11835,11/19/22 03:56:48 AM,11.394,,,,
11836,11/19/22 04:26:48 AM,11.394,,,,
11837,11/19/22 04:56:48 AM,11.394,,,,
11838,11/19/22 05:26:48 AM,11.370,,,,
11839,11/19/22 05:56:48 AM,11.346,,,,
11840,11/19/22 06:26:48 AM,11.346,,,,
11841,11/19/22 06:56:48 AM,11.346,,,,
11842,11/19/22 07:26:48 AM,11.370,,,,
11843,11/19/22 07:56:48 AM,11.346,,,,
11844,11/19/22 08:26:48 AM,11.346,,,,
11845,11/19/22 08:56:48 AM,11.346,,,,
11846,11/19/22 09:26:48 AM,11.346,,,,
11847,11/19/22 09:56:48 AM,11.346,,,,
11848,11/19/22 10:26:48 AM,11.346,,,,
11849,11/19/22 10:56:48 AM,11.346,,,,
11850,11/19/22 11:26:48 AM,11.346,,,,
11851,11/19/22 11:56:48 AM,11.346,,,,
11852,11/19/22 12:26:48 PM,11.346,,,,
11853,11/19/22 12:56:48 PM,11.346,,,,
11854,11/19/22 01:26:48 PM,11.346,,,,
11855,11/19/22 01:56:48 PM,11.346,,,,
11856,11/19/22 02:26:48 PM,11.346,,,,
11857,11/19/22 02:56:48 PM,11.346,,,,
11858,11/19/22 03:26:48 PM,11.346,,,,
11859,11/19/22 03:56:48 PM,11.346,,,,
11860,11/19/22 04:26:48 PM,11.346,,,,
11861,11/19/22 04:56:48 PM,11.346,,,,
11862,11/19/22 05:26:48 PM,11.346,,,,
11863,11/19/22 05:56:48 PM,11.346,,,,
11864,11/19/22 06:26:48 PM,11.346,,,,
11865,11/19/22 06:56:48 PM,11.346,,,,
11866,11/19/22 07:26:48 PM,11.346,,,,
11867,11/19/22 07:56:48 PM,11.346,,,,
11868,11/19/22 08:26:48 PM,11.346,,,,
11869,11/19/22 08:56:48 PM,11.346,,,,
11870,11/19/22 09:26:48 PM,11.346,,,,
11871,11/19/22 09:56:48 PM,11.346,,,,
11872,11/19/22 10:26:48 PM,11.346,,,,
11873,11/19/22 10:56:48 PM,11.346,,,,
11874,11/19/22 11:26:48 PM,11.346,,,,
11875,11/19/22 11:56:48 PM,11.346,,,,
11876,11/20/22 12:26:48 AM,11.346,,,,
11877,11/20/22 12:56:48 AM,11.297,,,,
11878,11/20/22 01:26:48 AM,11.297,,,,
11879,11/20/22 01:56:48 AM,11.321,,,,
11880,11/20/22 02:26:48 AM,11.273,,,,
11881,11/20/22 02:56:48 AM,11.321,,,,
11882,11/20/22 03:26:48 AM,11.346,,,,
11883,11/20/22 03:56:48 AM,11.346,,,,
11884,11/20/22 04:26:48 AM,11.346,,,,
11885,11/20/22 04:56:48 AM,11.346,,,,
11886,11/20/22 05:26:48 AM,11.346,,,,
11887,11/20/22 05:56:48 AM,11.346,,,,
11888,11/20/22 06:26:48 AM,11.346,,,,
11889,11/20/22 06:56:48 AM,11.370,,,,
11890,11/20/22 07:26:48 AM,11.370,,,,
11891,11/20/22 07:56:48 AM,11.346,,,,
11892,11/20/22 08:26:48 AM,11.346,,,,
11893,11/20/22 08:56:48 AM,11.370,,,,
11894,11/20/22 09:26:48 AM,11.346,,,,
11895,11/20/22 09:56:48 AM,11.346,,,,
11896,11/20/22 10:26:48 AM,11.321,,,,
11897,11/20/22 10:56:48 AM,11.321,,,,
11898,11/20/22 11:26:48 AM,11.321,,,,
11899,11/20/22 11:56:48 AM,11.346,,,,
11900,11/20/22 12:26:48 PM,11.346,,,,
11901,11/20/22 12:56:48 PM,11.346,,,,
11902,11/20/22 01:26:48 PM,11.370,,,,
11903,11/20/22 01:56:48 PM,11.370,,,,
11904,11/20/22 02:26:48 PM,11.370,,,,
11905,11/20/22 02:56:48 PM,11.370,,,,
11906,11/20/22 03:26:48 PM,11.346,,,,
11907,11/20/22 03:56:48 PM,11.370,,,,
11908,11/20/22 04:26:48 PM,11.346,,,,
11909,11/20/22 04:56:48 PM,11.370,,,,
11910,11/20/22 05:26:48 PM,11.346,,,,
11911,11/20/22 05:56:48 PM,11.346,,,,
11912,11/20/22 06:26:48 PM,11.346,,,,
11913,11/20/22 06:56:48 PM,11.346,,,,
11914,11/20/22 07:26:48 PM,11.346,,,,
11915,11/20/22 07:56:48 PM,11.370,,,,
11916,11/20/22 08:26:48 PM,11.370,,,,
11917,11/20/22 08:56:48 PM,11.346,,,,
11918,11/20/22 09:26:48 PM,11.370,,,,
11919,11/20/22 09:56:48 PM,11.370,,,,
11920,11/20/22 10:26:48 PM,11.321,,,,
11921,11/20/22 10:56:48 PM,11.346,,,,
11922,11/20/22 11:26:48 PM,11.346,,,,
11923,11/20/22 11:56:48 PM,11.346,,,,
11924,11/21/22 12:26:48 AM,11.346,,,,
11925,11/21/22 12:56:48 AM,11.346,,,,
11926,11/21/22 01:26:48 AM,11.321,,,,
11927,11/21/22 01:56:48 AM,11.321,,,,
11928,11/21/22 02:26:48 AM,11.346,,,,
11929,11/21/22 02:56:48 AM,11.346,,,,
11930,11/21/22 03:26:48 AM,11.346,,,,
11931,11/21/22 03:56:48 AM,11.346,,,,
11932,11/21/22 04:26:48 AM,11.346,,,,
11933,11/21/22 04:56:48 AM,11.321,,,,
11934,11/21/22 05:26:48 AM,11.346,,,,
11935,11/21/22 05:56:48 AM,11.346,,,,
11936,11/21/22 06:26:48 AM,11.346,,,,
11937,11/21/22 06:56:48 AM,11.321,,,,
11938,11/21/22 07:26:48 AM,11.321,,,,
11939,11/21/22 07:56:48 AM,11.297,,,,
11940,11/21/22 08:26:48 AM,11.297,,,,
11941,11/21/22 08:56:48 AM,11.273,,,,
11942,11/21/22 09:26:48 AM,11.248,,,,
11943,11/21/22 09:56:48 AM,11.248,,,,
11944,11/21/22 10:26:48 AM,11.224,,,,
11945,11/21/22 10:56:48 AM,11.248,,,,
11946,11/21/22 11:26:48 AM,11.248,,,,
11947,11/21/22 11:56:48 AM,11.248,,,,
11948,11/21/22 12:26:48 PM,11.248,,,,
11949,11/21/22 12:56:48 PM,11.248,,,,
11950,11/21/22 01:26:48 PM,11.248,,,,
11951,11/21/22 01:56:48 PM,11.248,,,,
11952,11/21/22 02:26:48 PM,11.248,,,,
11953,11/21/22 02:56:48 PM,11.248,,,,
11954,11/21/22 03:26:48 PM,11.248,,,,
11955,11/21/22 03:56:48 PM,11.273,,,,
11956,11/21/22 04:26:48 PM,11.273,,,,
11957,11/21/22 04:56:48 PM,11.273,,,,
11958,11/21/22 05:26:48 PM,11.273,,,,
11959,11/21/22 05:56:48 PM,11.248,,,,
11960,11/21/22 06:26:48 PM,11.248,,,,
11961,11/21/22 06:56:48 PM,11.273,,,,
11962,11/21/22 07:26:48 PM,11.273,,,,
11963,11/21/22 07:56:48 PM,11.248,,,,
11964,11/21/22 08:26:48 PM,11.224,,,,
11965,11/21/22 08:56:48 PM,11.224,,,,
11966,11/21/22 09:26:48 PM,11.224,,,,
11967,11/21/22 09:56:48 PM,11.224,,,,
11968,11/21/22 10:26:48 PM,11.224,,,,
11969,11/21/22 10:56:48 PM,11.224,,,,
11970,11/21/22 11:26:48 PM,11.175,,,,
11971,11/21/22 11:56:48 PM,11.200,,,,
11972,11/22/22 12:26:48 AM,11.224,,,,
11973,11/22/22 12:56:48 AM,11.248,,,,
11974,11/22/22 01:26:48 AM,11.224,,,,
11975,11/22/22 01:56:48 AM,11.224,,,,
11976,11/22/22 02:26:48 AM,11.200,,,,
